,Entity,Year,population,world_pop_share
17936,Democratic Republic of Congo,2025,109075552.0,1.33
17937,Democratic Republic of Congo,2026,112607656.0,1.36
17938,Democratic Republic of Congo,2027,116225960.0,1.39
17939,Democratic Republic of Congo,2028,119929152.0,1.43
17940,Democratic Republic of Congo,2029,123716496.0,1.46
17941,Democratic Republic of Congo,2030,127582056.0,1.49
17942,Democratic Republic of Congo,2031,131523208.0,1.53
17943,Democratic Republic of Congo,2032,135538800.0,1.56
17944,Democratic Republic of Congo,2033,139626688.0,1.6
17945,Democratic Republic of Congo,2034,143789040.0,1.63
17946,Democratic Republic of Congo,2035,148025712.0,1.67
17947,Democratic Republic of Congo,2036,152323104.0,1.7
17948,Democratic Republic of Congo,2037,156665744.0,1.74
17949,Democratic Republic of Congo,2038,161055776.0,1.78
17950,Democratic Republic of Congo,2039,165502848.0,1.81
17951,Democratic Republic of Congo,2040,170013808.0,1.85
17952,Democratic Republic of Congo,2041,174575808.0,1.89
17953,Democratic Republic of Congo,2042,179185520.0,1.93
17954,Democratic Republic of Congo,2043,183840304.0,1.96
17955,Democratic Republic of Congo,2044,188523840.0,2.0
17956,Democratic Republic of Congo,2045,193253824.0,2.04
17957,Democratic Republic of Congo,2046,198033920.0,2.08
17958,Democratic Republic of Congo,2047,202854320.0,2.12
17959,Democratic Republic of Congo,2048,207716784.0,2.16
17960,Democratic Republic of Congo,2049,212606512.0,2.2
17961,Democratic Republic of Congo,2050,217494000.0,2.24
17962,Democratic Republic of Congo,2051,222377936.0,2.28
17963,Democratic Republic of Congo,2052,227283632.0,2.32
17964,Democratic Republic of Congo,2053,232212656.0,2.36
17965,Democratic Republic of Congo,2054,237147248.0,2.4
17966,Democratic Republic of Congo,2055,242080880.0,2.44
17967,Democratic Republic of Congo,2056,247018384.0,2.48
17968,Democratic Republic of Congo,2057,251959744.0,2.53
17969,Democratic Republic of Congo,2058,256909904.0,2.57
17970,Democratic Republic of Congo,2059,261852704.0,2.61
17971,Democratic Republic of Congo,2060,266798688.0,2.65
17972,Democratic Republic of Congo,2061,271742272.0,2.69
17973,Democratic Republic of Congo,2062,276664288.0,2.73
17974,Democratic Republic of Congo,2063,281587104.0,2.77
17975,Democratic Republic of Congo,2064,286515136.0,2.82
17976,Democratic Republic of Congo,2065,291432672.0,2.86
17977,Democratic Republic of Congo,2066,296330400.0,2.9
17978,Democratic Republic of Congo,2067,301233504.0,2.94
17979,Democratic Republic of Congo,2068,306121472.0,2.98
17980,Democratic Republic of Congo,2069,310951680.0,3.03
17981,Democratic Republic of Congo,2070,315728448.0,3.07
17982,Democratic Republic of Congo,2071,320467424.0,3.11
17983,Democratic Republic of Congo,2072,325190912.0,3.15
17984,Democratic Republic of Congo,2073,329883872.0,3.19
17985,Democratic Republic of Congo,2074,334528608.0,3.23
17986,Democratic Republic of Congo,2075,339115680.0,3.27
17987,Democratic Republic of Congo,2076,343636096.0,3.31
17988,Democratic Republic of Congo,2077,348082560.0,3.35
17989,Democratic Republic of Congo,2078,352486016.0,3.39
17990,Democratic Republic of Congo,2079,356853152.0,3.43
17991,Democratic Republic of Congo,2080,361162304.0,3.47
17992,Democratic Republic of Congo,2081,365414848.0,3.51
17993,Democratic Republic of Congo,2082,369607104.0,3.55
17994,Democratic Republic of Congo,2083,373738272.0,3.58
17995,Democratic Republic of Congo,2084,377788512.0,3.62
17996,Democratic Republic of Congo,2085,381778112.0,3.66
17997,Democratic Republic of Congo,2086,385703808.0,3.7
17998,Democratic Republic of Congo,2087,389549280.0,3.73
17999,Democratic Republic of Congo,2088,393324736.0,3.77
18000,Democratic Republic of Congo,2089,397017632.0,3.81
18001,Democratic Republic of Congo,2090,400629024.0,3.84
18002,Democratic Republic of Congo,2091,404151456.0,3.88
18003,Democratic Republic of Congo,2092,407589568.0,3.91
18004,Democratic Republic of Congo,2093,410962624.0,3.95
18005,Democratic Republic of Congo,2094,414274432.0,3.98
18006,Democratic Republic of Congo,2095,417510880.0,4.02
18007,Democratic Republic of Congo,2096,420649568.0,4.05
18008,Democratic Republic of Congo,2097,423699200.0,4.08
18009,Democratic Republic of Congo,2098,426674048.0,4.11
18010,Democratic Republic of Congo,2099,429570080.0,4.15
18011,Democratic Republic of Congo,2100,432378400.0,4.18
18012,Denmark,-10000,540.0,0.01
18013,Denmark,-9000,1080.0,0.02
18014,Denmark,-8000,2160.0,0.03
18015,Denmark,-7000,4320.0,0.05
18016,Denmark,-6000,4800.0,0.04
18017,Denmark,-5000,5333.0,0.03
18018,Denmark,-4000,5926.0,0.02
18019,Denmark,-3000,6585.0,0.01
18020,Denmark,-2000,7316.0,0.01
18021,Denmark,-1000,8129.0,0.01
18022,Denmark,0,200000.0,0.09
18023,Denmark,100,220000.0,0.09
18024,Denmark,200,240000.0,0.1
18025,Denmark,300,260000.0,0.11
18026,Denmark,400,279999.0,0.12
18027,Denmark,500,300000.0,0.12
18028,Denmark,600,320000.0,0.12
18029,Denmark,700,340000.0,0.12
18030,Denmark,800,360000.0,0.13
18031,Denmark,900,377588.0,0.12
18032,Denmark,1000,399999.0,0.12
18033,Denmark,1100,466963.0,0.12
18034,Denmark,1200,535422.0,0.12
18035,Denmark,1300,600000.0,0.13
18036,Denmark,1400,400000.0,0.09
18037,Denmark,1500,599999.0,0.12
18038,Denmark,1600,700000.0,0.14
18039,Denmark,1700,799999.0,0.13
18040,Denmark,1710,815421.0,0.13
18041,Denmark,1720,831743.0,0.13
18042,Denmark,1730,848860.0,0.13
18043,Denmark,1740,866863.0,0.12
18044,Denmark,1750,885854.0,0.12
18045,Denmark,1760,920000.0,0.12
18046,Denmark,1770,940000.0,0.11
18047,Denmark,1780,959999.0,0.11
18048,Denmark,1790,980000.0,0.11
18049,Denmark,1800,1000000.0,0.1
18050,Denmark,1801,1007231.0,0.1
18051,Denmark,1802,1014514.0,0.1
18052,Denmark,1803,1021850.0,0.1
18053,Denmark,1804,1029239.0,0.1
18054,Denmark,1805,1036682.0,0.1
18055,Denmark,1806,1044178.0,0.1
18056,Denmark,1807,1051729.0,0.1
18057,Denmark,1808,1059334.0,0.1
18058,Denmark,1809,1066994.0,0.1
18059,Denmark,1810,1074765.0,0.11
18060,Denmark,1811,1082537.0,0.11
18061,Denmark,1812,1090365.0,0.11
18062,Denmark,1813,1098249.0,0.11
18063,Denmark,1814,1106191.0,0.11
18064,Denmark,1815,1114189.0,0.11
18065,Denmark,1816,1122246.0,0.11
18066,Denmark,1817,1130361.0,0.11
18067,Denmark,1818,1138535.0,0.11
18068,Denmark,1819,1147355.0,0.11
18069,Denmark,1820,1156833.0,0.11
18070,Denmark,1821,1166978.0,0.11
18071,Denmark,1822,1177802.0,0.11
18072,Denmark,1823,1189315.0,0.11
18073,Denmark,1824,1200941.0,0.11
18074,Denmark,1825,1212680.0,0.11
18075,Denmark,1826,1224534.0,0.11
18076,Denmark,1827,1236504.0,0.11
18077,Denmark,1828,1248591.0,0.11
18078,Denmark,1829,1259939.0,0.11
18079,Denmark,1830,1270537.0,0.11
18080,Denmark,1831,1280370.0,0.11
18081,Denmark,1832,1289426.0,0.11
18082,Denmark,1833,1297692.0,0.11
18083,Denmark,1834,1306011.0,0.11
18084,Denmark,1835,1314383.0,0.11
18085,Denmark,1836,1322809.0,0.11
18086,Denmark,1837,1331288.0,0.11
18087,Denmark,1838,1339823.0,0.11
18088,Denmark,1839,1349386.0,0.11
18089,Denmark,1840,1359996.0,0.11
18090,Denmark,1841,1371667.0,0.11
18091,Denmark,1842,1384418.0,0.11
18092,Denmark,1843,1398265.0,0.11
18093,Denmark,1844,1412250.0,0.11
18094,Denmark,1845,1426375.0,0.11
18095,Denmark,1846,1440642.0,0.11
18096,Denmark,1847,1455051.0,0.12
18097,Denmark,1848,1469604.0,0.12
18098,Denmark,1849,1485029.0,0.12
18099,Denmark,1850,1501343.0,0.12
18100,Denmark,1851,1518601.0,0.12
18101,Denmark,1852,1536786.0,0.12
18102,Denmark,1853,1555915.0,0.12
18103,Denmark,1854,1575283.0,0.12
18104,Denmark,1855,1594892.0,0.12
18105,Denmark,1856,1614746.0,0.13
18106,Denmark,1857,1634846.0,0.13
18107,Denmark,1858,1655196.0,0.13
18108,Denmark,1859,1675243.0,0.13
18109,Denmark,1860,1694977.0,0.13
18110,Denmark,1861,1714386.0,0.13
18111,Denmark,1862,1733463.0,0.13
18112,Denmark,1863,1752195.0,0.13
18113,Denmark,1864,1771129.0,0.13
18114,Denmark,1865,1790269.0,0.14
18115,Denmark,1866,1809615.0,0.14
18116,Denmark,1867,1829170.0,0.14
18117,Denmark,1868,1848936.0,0.14
18118,Denmark,1869,1868538.0,0.14
18119,Denmark,1870,1887969.0,0.14
18120,Denmark,1871,1907224.0,0.14
18121,Denmark,1872,1926298.0,0.14
18122,Denmark,1873,1945184.0,0.14
18123,Denmark,1874,1964256.0,0.14
18124,Denmark,1875,1983514.0,0.14
18125,Denmark,1876,2002962.0,0.14
18126,Denmark,1877,2022600.0,0.14
18127,Denmark,1878,2042430.0,0.15
18128,Denmark,1879,2062460.0,0.15
18129,Denmark,1880,2082691.0,0.15
18130,Denmark,1881,2103126.0,0.15
18131,Denmark,1882,2123766.0,0.15
18132,Denmark,1883,2144614.0,0.15
18133,Denmark,1884,2165666.0,0.15
18134,Denmark,1885,2186925.0,0.15
18135,Denmark,1886,2208393.0,0.15
18136,Denmark,1887,2230071.0,0.15
18137,Denmark,1888,2251963.0,0.15
18138,Denmark,1889,2274656.0,0.15
18139,Denmark,1890,2298166.0,0.15
18140,Denmark,1891,2322506.0,0.15
18141,Denmark,1892,2347693.0,0.15
18142,Denmark,1893,2373740.0,0.15
18143,Denmark,1894,2400076.0,0.15
18144,Denmark,1895,2426705.0,0.15
18145,Denmark,1896,2453628.0,0.15
18146,Denmark,1897,2480851.0,0.15
18147,Denmark,1898,2508376.0,0.15
18148,Denmark,1899,2536620.0,0.16
18149,Denmark,1900,2565597.0,0.16
18150,Denmark,1901,2595319.0,0.16
18151,Denmark,1902,2625800.0,0.16
18152,Denmark,1903,2657054.0,0.16
18153,Denmark,1904,2688680.0,0.16
18154,Denmark,1905,2720683.0,0.16
18155,Denmark,1906,2753066.0,0.16
18156,Denmark,1907,2785834.0,0.16
18157,Denmark,1908,2818993.0,0.16
18158,Denmark,1909,2852524.0,0.16
18159,Denmark,1910,2886432.0,0.16
18160,Denmark,1911,2920720.0,0.16
18161,Denmark,1912,2955394.0,0.16
18162,Denmark,1913,2990457.0,0.16
18163,Denmark,1914,3025936.0,0.16
18164,Denmark,1915,3061836.0,0.16
18165,Denmark,1916,3098162.0,0.17
18166,Denmark,1917,3134919.0,0.17
18167,Denmark,1918,3172037.0,0.17
18168,Denmark,1919,3207678.0,0.17
18169,Denmark,1920,3241807.0,0.17
18170,Denmark,1921,3274391.0,0.17
18171,Denmark,1922,3305392.0,0.17
18172,Denmark,1923,3334775.0,0.17
18173,Denmark,1924,3364419.0,0.17
18174,Denmark,1925,3394327.0,0.17
18175,Denmark,1926,3424500.0,0.17
18176,Denmark,1927,3454942.0,0.17
18177,Denmark,1928,3485654.0,0.17
18178,Denmark,1929,3515938.0,0.17
18179,Denmark,1930,3545784.0,0.17
18180,Denmark,1931,3575182.0,0.17
18181,Denmark,1932,3604123.0,0.17
18182,Denmark,1933,3632598.0,0.17
18183,Denmark,1934,3661298.0,0.17
18184,Denmark,1935,3690224.0,0.17
18185,Denmark,1936,3719379.0,0.17
18186,Denmark,1937,3748764.0,0.17
18187,Denmark,1938,3778382.0,0.17
18188,Denmark,1939,3810539.0,0.17
18189,Denmark,1940,3845283.0,0.17
18190,Denmark,1941,3882658.0,0.17
18191,Denmark,1942,3922710.0,0.17
18192,Denmark,1943,3965488.0,0.17
18193,Denmark,1944,4008732.0,0.17
18194,Denmark,1945,4052448.0,0.17
18195,Denmark,1946,4096640.0,0.17
18196,Denmark,1947,4141315.0,0.17
18197,Denmark,1948,4186477.0,0.17
18198,Denmark,1949,4228817.0,0.17
18199,Denmark,1950,4267702.0,0.17
18200,Denmark,1951,4299583.0,0.17
18201,Denmark,1952,4330760.0,0.17
18202,Denmark,1953,4362493.0,0.17
18203,Denmark,1954,4394327.0,0.16
18204,Denmark,1955,4426513.0,0.16
18205,Denmark,1956,4459563.0,0.16
18206,Denmark,1957,4491048.0,0.16
18207,Denmark,1958,4521333.0,0.16
18208,Denmark,1959,4551440.0,0.15
18209,Denmark,1960,4581730.0,0.15
18210,Denmark,1961,4613437.0,0.15
18211,Denmark,1962,4645997.0,0.15
18212,Denmark,1963,4680814.0,0.15
18213,Denmark,1964,4718021.0,0.14
18214,Denmark,1965,4756336.0,0.14
18215,Denmark,1966,4796410.0,0.14
18216,Denmark,1967,4834734.0,0.14
18217,Denmark,1968,4867744.0,0.14
18218,Denmark,1969,4896156.0,0.14
18219,Denmark,1970,4922968.0,0.13
18220,Denmark,1971,4951490.0,0.13
18221,Denmark,1972,4981082.0,0.13
18222,Denmark,1973,5008581.0,0.13
18223,Denmark,1974,5033574.0,0.13
18224,Denmark,1975,5058203.0,0.12
18225,Denmark,1976,5078773.0,0.12
18226,Denmark,1977,5094605.0,0.12
18227,Denmark,1978,5108931.0,0.12
18228,Denmark,1979,5119417.0,0.12
18229,Denmark,1980,5125397.0,0.12
18230,Denmark,1981,5126983.0,0.11
18231,Denmark,1982,5126402.0,0.11
18232,Denmark,1983,5124341.0,0.11
18233,Denmark,1984,5121317.0,0.11
18234,Denmark,1985,5119453.0,0.11
18235,Denmark,1986,5119368.0,0.1
18236,Denmark,1987,5121515.0,0.1
18237,Denmark,1988,5126107.0,0.1
18238,Denmark,1989,5133937.0,0.1
18239,Denmark,1990,5144626.0,0.1
18240,Denmark,1991,5158325.0,0.1
18241,Denmark,1992,5175466.0,0.09
18242,Denmark,1993,5193776.0,0.09
18243,Denmark,1994,5213801.0,0.09
18244,Denmark,1995,5235205.0,0.09
18245,Denmark,1996,5256002.0,0.09
18246,Denmark,1997,5277385.0,0.09
18247,Denmark,1998,5298991.0,0.09
18248,Denmark,1999,5319856.0,0.09
18249,Denmark,2000,5340662.0,0.09
18250,Denmark,2001,5360753.0,0.09
18251,Denmark,2002,5378700.0,0.09
18252,Denmark,2003,5396355.0,0.08
18253,Denmark,2004,5415583.0,0.08
18254,Denmark,2005,5436314.0,0.08
18255,Denmark,2006,5457863.0,0.08
18256,Denmark,2007,5479722.0,0.08
18257,Denmark,2008,5502752.0,0.08
18258,Denmark,2009,5526455.0,0.08
18259,Denmark,2010,5550850.0,0.08
18260,Denmark,2011,5576016.0,0.08
18261,Denmark,2012,5600955.0,0.08
18262,Denmark,2013,5625393.0,0.08
18263,Denmark,2014,5650654.0,0.08
18264,Denmark,2015,5677795.0,0.08
18265,Denmark,2016,5706856.0,0.08
18266,Denmark,2017,5737286.0,0.08
18267,Denmark,2018,5766689.0,0.08
18268,Denmark,2019,5795879.0,0.07
18269,Denmark,2020,5825638.0,0.07
18270,Denmark,2021,5854246.0,0.07
18271,Denmark,2022,5882259.0,0.07
18272,Denmark,2023,5910911.0,0.07
18273,Denmark,2024,5939700.0,0.07
18274,Denmark,2025,5968474.0,0.07
18275,Denmark,2026,5996995.0,0.07
18276,Denmark,2027,6024986.0,0.07
18277,Denmark,2028,6052265.0,0.07
18278,Denmark,2029,6078800.0,0.07
18279,Denmark,2030,6104477.0,0.07
18280,Denmark,2031,6129142.0,0.07
18281,Denmark,2032,6152702.0,0.07
18282,Denmark,2033,6175219.0,0.07
18283,Denmark,2034,6196754.0,0.07
18284,Denmark,2035,6217246.0,0.07
18285,Denmark,2036,6236823.0,0.07
18286,Denmark,2037,6255492.0,0.07
18287,Denmark,2038,6273363.0,0.07
18288,Denmark,2039,6290572.0,0.07
18289,Denmark,2040,6307043.0,0.07
18290,Denmark,2041,6322898.0,0.07
18291,Denmark,2042,6338112.0,0.07
18292,Denmark,2043,6352692.0,0.07
18293,Denmark,2044,6366856.0,0.07
18294,Denmark,2045,6380626.0,0.07
18295,Denmark,2046,6394052.0,0.07
18296,Denmark,2047,6407169.0,0.07
18297,Denmark,2048,6419974.0,0.07
18298,Denmark,2049,6432604.0,0.07
18299,Denmark,2050,6445108.0,0.07
18300,Denmark,2051,6457618.0,0.07
18301,Denmark,2052,6470278.0,0.07
18302,Denmark,2053,6483154.0,0.07
18303,Denmark,2054,6496228.0,0.07
18304,Denmark,2055,6509473.0,0.07
18305,Denmark,2056,6522892.0,0.07
18306,Denmark,2057,6536536.0,0.07
18307,Denmark,2058,6550268.0,0.07
18308,Denmark,2059,6564279.0,0.07
18309,Denmark,2060,6578623.0,0.07
18310,Denmark,2061,6593323.0,0.07
18311,Denmark,2062,6608546.0,0.07
18312,Denmark,2063,6624099.0,0.07
18313,Denmark,2064,6639858.0,0.07
18314,Denmark,2065,6655779.0,0.07
18315,Denmark,2066,6671827.0,0.07
18316,Denmark,2067,6688092.0,0.07
18317,Denmark,2068,6704477.0,0.07
18318,Denmark,2069,6720954.0,0.07
18319,Denmark,2070,6737481.0,0.07
18320,Denmark,2071,6753792.0,0.07
18321,Denmark,2072,6769845.0,0.07
18322,Denmark,2073,6785672.0,0.07
18323,Denmark,2074,6801298.0,0.07
18324,Denmark,2075,6816660.0,0.07
18325,Denmark,2076,6831616.0,0.07
18326,Denmark,2077,6846054.0,0.07
18327,Denmark,2078,6860036.0,0.07
18328,Denmark,2079,6873518.0,0.07
18329,Denmark,2080,6886318.0,0.07
18330,Denmark,2081,6898580.0,0.07
18331,Denmark,2082,6910304.0,0.07
18332,Denmark,2083,6921344.0,0.07
18333,Denmark,2084,6931891.0,0.07
18334,Denmark,2085,6942091.0,0.07
18335,Denmark,2086,6951921.0,0.07
18336,Denmark,2087,6961459.0,0.07
18337,Denmark,2088,6970802.0,0.07
18338,Denmark,2089,6980168.0,0.07
18339,Denmark,2090,6989544.0,0.07
18340,Denmark,2091,6998902.0,0.07
18341,Denmark,2092,7008430.0,0.07
18342,Denmark,2093,7018191.0,0.07
18343,Denmark,2094,7028175.0,0.07
18344,Denmark,2095,7038406.0,0.07
18345,Denmark,2096,7048924.0,0.07
18346,Denmark,2097,7059767.0,0.07
18347,Denmark,2098,7070828.0,0.07
18348,Denmark,2099,7082121.0,0.07
18349,Denmark,2100,7093768.0,0.07
18350,Djibouti,-10000,143.0,0.0
18351,Djibouti,-9000,215.0,0.0
18352,Djibouti,-8000,322.0,0.0
18353,Djibouti,-7000,483.0,0.01
18354,Djibouti,-6000,725.0,0.01
18355,Djibouti,-5000,1088.0,0.01
18356,Djibouti,-4000,1633.0,0.01
18357,Djibouti,-3000,2450.0,0.01
18358,Djibouti,-2000,3675.0,0.01
18359,Djibouti,-1000,5512.0,0.0
18360,Djibouti,0,8269.0,0.0
18361,Djibouti,100,8438.0,0.0
18362,Djibouti,200,8610.0,0.0
18363,Djibouti,300,8786.0,0.0
18364,Djibouti,400,8965.0,0.0
18365,Djibouti,500,9148.0,0.0
18366,Djibouti,600,9335.0,0.0
18367,Djibouti,700,9525.0,0.0
18368,Djibouti,800,9719.0,0.0
18369,Djibouti,900,10260.0,0.0
18370,Djibouti,1000,10800.0,0.0
18371,Djibouti,1100,12960.0,0.0
18372,Djibouti,1200,15120.0,0.0
18373,Djibouti,1300,17280.0,0.0
18374,Djibouti,1400,19439.0,0.0
18375,Djibouti,1500,21600.0,0.0
18376,Djibouti,1600,22950.0,0.0
18377,Djibouti,1700,24300.0,0.0
18378,Djibouti,1710,24268.0,0.0
18379,Djibouti,1720,24503.0,0.0
18380,Djibouti,1730,24750.0,0.0
18381,Djibouti,1740,25012.0,0.0
18382,Djibouti,1750,25289.0,0.0
18383,Djibouti,1760,25583.0,0.0
18384,Djibouti,1770,25897.0,0.0
18385,Djibouti,1780,26232.0,0.0
18386,Djibouti,1790,26592.0,0.0
18387,Djibouti,1800,22848.0,0.0
18388,Djibouti,1801,22848.0,0.0
18389,Djibouti,1802,22848.0,0.0
18390,Djibouti,1803,22848.0,0.0
18391,Djibouti,1804,22848.0,0.0
18392,Djibouti,1805,22848.0,0.0
18393,Djibouti,1806,22848.0,0.0
18394,Djibouti,1807,22848.0,0.0
18395,Djibouti,1808,22848.0,0.0
18396,Djibouti,1809,22848.0,0.0
18397,Djibouti,1810,22848.0,0.0
18398,Djibouti,1811,22848.0,0.0
18399,Djibouti,1812,22848.0,0.0
18400,Djibouti,1813,22848.0,0.0
18401,Djibouti,1814,22848.0,0.0
18402,Djibouti,1815,22848.0,0.0
18403,Djibouti,1816,22848.0,0.0
18404,Djibouti,1817,22848.0,0.0
18405,Djibouti,1818,22848.0,0.0
18406,Djibouti,1819,22936.0,0.0
18407,Djibouti,1820,23113.0,0.0
18408,Djibouti,1821,23381.0,0.0
18409,Djibouti,1822,23742.0,0.0
18410,Djibouti,1823,24198.0,0.0
18411,Djibouti,1824,24662.0,0.0
18412,Djibouti,1825,25135.0,0.0
18413,Djibouti,1826,25618.0,0.0
18414,Djibouti,1827,26110.0,0.0
18415,Djibouti,1828,26611.0,0.0
18416,Djibouti,1829,27121.0,0.0
18417,Djibouti,1830,27642.0,0.0
18418,Djibouti,1831,28172.0,0.0
18419,Djibouti,1832,28713.0,0.0
18420,Djibouti,1833,29264.0,0.0
18421,Djibouti,1834,29826.0,0.0
18422,Djibouti,1835,30398.0,0.0
18423,Djibouti,1836,30982.0,0.0
18424,Djibouti,1837,31576.0,0.0
18425,Djibouti,1838,32182.0,0.0
18426,Djibouti,1839,32800.0,0.0
18427,Djibouti,1840,33429.0,0.0
18428,Djibouti,1841,34071.0,0.0
18429,Djibouti,1842,34725.0,0.0
18430,Djibouti,1843,35391.0,0.0
18431,Djibouti,1844,36071.0,0.0
18432,Djibouti,1845,36763.0,0.0
18433,Djibouti,1846,37469.0,0.0
18434,Djibouti,1847,38188.0,0.0
18435,Djibouti,1848,38921.0,0.0
18436,Djibouti,1849,39512.0,0.0
18437,Djibouti,1850,39961.0,0.0
18438,Djibouti,1851,40256.0,0.0
18439,Djibouti,1852,40402.0,0.0
18440,Djibouti,1853,40395.0,0.0
18441,Djibouti,1854,40389.0,0.0
18442,Djibouti,1855,40383.0,0.0
18443,Djibouti,1856,40376.0,0.0
18444,Djibouti,1857,40370.0,0.0
18445,Djibouti,1858,40364.0,0.0
18446,Djibouti,1859,40357.0,0.0
18447,Djibouti,1860,40351.0,0.0
18448,Djibouti,1861,40345.0,0.0
18449,Djibouti,1862,40338.0,0.0
18450,Djibouti,1863,40332.0,0.0
18451,Djibouti,1864,40326.0,0.0
18452,Djibouti,1865,40319.0,0.0
18453,Djibouti,1866,40313.0,0.0
18454,Djibouti,1867,40307.0,0.0
18455,Djibouti,1868,40300.0,0.0
18456,Djibouti,1869,40302.0,0.0
18457,Djibouti,1870,40312.0,0.0
18458,Djibouti,1871,40330.0,0.0
18459,Djibouti,1872,40356.0,0.0
18460,Djibouti,1873,40390.0,0.0
18461,Djibouti,1874,40424.0,0.0
18462,Djibouti,1875,40458.0,0.0
18463,Djibouti,1876,40492.0,0.0
18464,Djibouti,1877,40526.0,0.0
18465,Djibouti,1878,40560.0,0.0
18466,Djibouti,1879,40594.0,0.0
18467,Djibouti,1880,40628.0,0.0
18468,Djibouti,1881,40663.0,0.0
18469,Djibouti,1882,40697.0,0.0
18470,Djibouti,1883,40731.0,0.0
18471,Djibouti,1884,40765.0,0.0
18472,Djibouti,1885,40800.0,0.0
