Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
1996,Germany,34.359529418956704,30.6509758914483,41.9125807600604,5.81,5.29,9.54,25.380000000000003,23.72,30.64,26.82,29.33,22.48
1997,Germany,33.9697094736295,30.3735987902309,42.8591682202757,6.32,5.75,10.27,24.88,23.31,31.540000000000003,26.98,29.41,22.01
1998,Germany,34.9230810222902,31.2148617167662,43.7512976799596,6.45,5.87,10.97,24.91,23.32,32.17,26.25,28.77,21.51
1999,Germany,35.1185353108935,31.3331616772846,43.627310836024,6.529999999999999,5.94,10.64,25.21,23.57,32.129999999999995,26.18,28.75,21.55
2000,Germany,35.147199059838,31.342974278734896,43.6122335816897,6.69,6.069999999999999,10.489999999999998,25.64,23.95,32.29,26.35,28.910000000000004,21.62
2001,Germany,36.383652325812896,32.4942519013749,43.7367310910751,7.829999999999999,7.1,10.28,27.03,25.21,32.39,25.73,28.33,21.53
2002,Germany,39.6520080185027,35.3162591603496,44.3690016351845,6.18,5.609999999999999,10.1,28.55,26.52,32.41,23.52,26.42,20.96
2003,Germany,35.8245562557869,31.870325868654,43.4029195129238,6.75,6.12,9.45,25.16,23.49,31.65,25.58,28.28,21.49
2004,Germany,36.6851219907595,32.8703473390217,44.488440661253,7.41,6.75,10.58,26.99,25.22,32.89,25.44,27.99,21.05
2005,Germany,38.6344185620857,34.5775833660802,46.7356295691587,7.829999999999999,7.109999999999999,12.09,27.48,25.65,34.81,23.99,26.72,19.8
2006,Germany,39.7662082714902,35.6455095408322,47.0441301917717,9.19,8.34,12.69,29.29,27.29,35.31,23.66,26.39,19.72
2007,Germany,40.3124084412685,36.083658653705804,48.4220931293805,9.21,8.35,13.61,30.09,27.98,36.91,23.48,26.26,19.1
2008,Germany,40.3969322365754,36.0121991056403,48.3776907448672,10.05,9.07,13.45,30.3,28.1,36.76,23.47,26.35,19.09
2009,Germany,40.1875512177593,35.5551042174596,48.4889848446553,9.2,8.25,12.98,30.58,28.21,37.25,23.64,26.68,19.11
2010,Germany,40.4964350079389,35.8569285803707,48.021776335252,9.96,8.93,12.87,30.95,28.55,36.69,23.55,26.58,19.31
2011,Germany,40.6952921318027,36.096385975478604,48.2828368252612,9.58,8.61,12.8,30.77,28.43,36.79,23.32,26.340000000000003,19.08
2012,Germany,40.9812435544094,36.2923211981279,48.2159145893064,9.52,8.55,12.58,30.66,28.29,36.32,23.08,26.16,18.97
2013,Germany,43.8182080715841,38.6600529656462,49.598148922659405,11.23,10.02,13.1,32.89,30.19,37.76,21.57,24.91,18.27
2014,Germany,43.8987997839739,38.6225866993072,49.9326109338171,11.4,10.15,13.26,33.39,30.58,38.26,21.65,25.06,18.14
2015,Germany,43.5385354822742,38.2199093484815,49.7700894534446,11.36,10.1,13.26,33.160000000000004,30.33,38.17,21.85,25.290000000000003,18.24
2016,Germany,43.2098589281537,37.8774991391545,49.5737748998131,11.35,10.07,13.25,33.11,30.26,38.1,22.11,25.55,18.43
2017,Germany,43.337213908264296,37.887078021584095,49.2620471781791,11.36,10.05,13.19,33.2,30.29,37.81,22.05,25.57,18.58
1987,Ghana,,,55.2626745911121,,,13.170000000000002,,,43.82,,,15.37
1991,Ghana,,,57.93704624486949,,,13.79,,,47.05,,,14.08
2005,Ghana,,,60.981845333609996,,,15.83,,,49.830000000000005,,,12.44
2012,Ghana,,,60.2678984476666,,,14.39,,,48.39,,,12.5
2016,Ghana,,,60.783875394381305,,,15.23,,,48.91,,,12.21
1980,Greece,46.1374508997613,44.3479250514237,49.0613622729834,8.17,7.9,9.91,32.97,32.08,36.2,19.35,20.54,17.810000000000002
1981,Greece,47.923745107192204,45.9794996915463,50.5110568192306,8.52,8.219999999999999,10.08,34.06,33.09,37.38,18.26,19.55,16.97
1982,Greece,47.5317502827449,45.6050390962602,49.7649863159582,8.03,7.739999999999999,9.56,33.52,32.57,36.47,18.49,19.76,17.43
1983,Greece,46.1821594878166,44.2633954306991,48.4729144156615,7.33,7.07,8.93,32.57,31.64,35.56,19.21,20.49,18.18
1984,Greece,45.4473133857935,43.521903316327695,48.145384311147,7.42,7.15,8.92,31.95,31.02,34.92,19.61,20.89,18.27
1985,Greece,46.2873833483469,44.291289097851,48.990201859437796,7.689999999999999,7.41,9.25,32.34,31.37,35.46,19.07,20.41,17.76
1986,Greece,44.6395726272321,42.722105072626,47.5770655339101,7.720000000000001,7.430000000000001,9.25,30.45,29.57,33.56,19.89,21.18,18.360000000000003
1987,Greece,44.2200973081002,42.3197029352732,46.8755353026992,7.61,7.32,9.18,30.75,29.86,33.69,20.39,21.66,19.03
1988,Greece,44.144507364507,42.3300946877715,48.3910719480047,7.21,6.950000000000001,9.08,29.06,28.28,32.92,20.02,21.25,17.9
1989,Greece,44.7870871925616,42.9512882020614,47.341506917709296,7.6,7.33,9.03,29.0,28.22,32.41,19.08,20.35,18.05
1990,Greece,45.4662403440476,43.6395988164345,47.9314023862877,7.180000000000001,6.93,9.14,30.28,29.46,33.15,18.94,20.19,17.8
1991,Greece,43.8364898036667,42.0887977942886,46.9722756050786,7.920000000000001,7.64,9.32,29.6,28.82,33.02,20.07,21.27,18.49
1992,Greece,43.8016940032593,41.981543782548805,46.196681236831,7.920000000000001,7.630000000000001,9.15,30.25,29.4,32.800000000000004,20.32,21.56,19.07
1993,Greece,46.289528801113,44.121104505437295,48.205368931373,7.79,7.48,9.41,31.95,30.92,33.85,18.94,20.39,17.88
1994,Greece,47.443500600932396,45.1728991561051,49.604099692043704,8.37,8.02,9.63,32.68,31.6,35.07,18.3,19.82,17.16
1995,Greece,48.245405070611,45.7502977975592,49.8057543184295,9.34,8.9,9.7,33.89,32.65,35.35,18.06,19.72,17.119999999999997
1996,Greece,47.2764732050955,44.7287221247308,50.218387937503906,9.19,8.75,10.02,32.41,31.2,35.980000000000004,18.47,20.17,17.03
1997,Greece,49.2910525489812,46.5190445922051,52.2554454780366,9.85,9.35,11.46,34.82,33.42,37.87,17.5,19.33,15.989999999999998
1998,Greece,50.110918325187704,47.2565357359588,53.021789479668904,10.33,9.8,12.18,35.56,34.1,38.71,17.11,18.98,15.659999999999998
1999,Greece,48.9551352032539,46.0990581635798,53.208327219332595,10.44,9.89,12.87,35.24,33.77,39.56,17.97,19.84,15.78
2000,Greece,50.824088325668406,47.635848623712604,54.2772358246221,10.1,9.53,12.55,36.33,34.68,40.25,16.76,18.85,15.14
2001,Greece,50.7578346293084,47.392955759839204,53.916508365279405,10.36,9.74,12.31,36.07,34.34,39.83,16.81,19.01,15.35
2002,Greece,48.1365022971765,44.8730769587112,51.624023368284696,8.83,8.3,10.93,34.03,32.4,37.74,18.24,20.39,16.520000000000003
2003,Greece,46.3268477782091,43.1284636506632,49.520810789637096,9.25,8.68,10.76,32.9,31.32,36.28,19.4,21.51,17.76
2004,Greece,46.7817244502878,43.7649178880882,49.958088381165,9.71,9.15,11.46,33.72,32.190000000000005,37.12,19.3,21.28,17.73
2005,Greece,47.4859080167423,44.1131219936119,50.559041448616405,9.06,8.49,11.43,34.48,32.74,37.47,18.94,21.15,17.37
2006,Greece,43.903651623754705,40.850301243271595,49.391437286780295,8.83,8.28,11.37,31.81,30.29,36.64,21.01,23.02,18.0
2007,Greece,42.6522648407806,39.5316544612628,48.2749079726293,8.0,7.489999999999999,10.67,30.79,29.270000000000003,35.56,21.75,23.82,18.59
2008,Greece,40.835863756032595,37.5803612648828,45.7972596666508,7.199999999999999,6.7,8.92,29.41,27.860000000000003,33.15,22.87,25.03,19.86
2009,Greece,40.6335692891243,37.1883332444189,45.1069899289335,6.8500000000000005,6.35,8.459999999999999,29.31,27.67,32.5,22.79,25.1,20.15
2010,Greece,43.674942086815,39.7270012855748,46.459660221216,7.59,6.99,8.81,30.96,29.07,33.739999999999995,20.89,23.52,19.39
2011,Greece,42.9525347625113,39.3079953367411,45.32050172416,6.02,5.6000000000000005,7.28,29.13,27.500000000000004,31.430000000000003,20.83,23.3,19.62
2012,Greece,42.508773941511,38.850764719977,45.653699727264005,6.81,6.3100000000000005,7.85,29.4,27.73,31.77,21.37,23.84,19.59
2013,Greece,40.4885619731839,37.3933238123538,46.145134059659995,8.88,8.28,9.96,30.78,29.19,33.32,23.51,25.540000000000003,19.75
2014,Greece,46.301072959135,43.2612851732923,48.5782220273791,10.95,10.29,12.5,33.800000000000004,32.24,35.730000000000004,19.74,21.73,18.6
2015,Greece,45.5201821114564,42.458184977886795,48.3464166177193,10.31,9.68,12.29,33.14,31.59,35.46,20.14,22.15,18.71
2016,Greece,43.4106884636972,40.167350800755095,47.013839947993205,8.92,8.32,11.25,31.46,29.86,34.25,21.3,23.45,19.43
2017,Greece,42.686238396633804,39.5943206217487,46.1731462461891,9.05,8.459999999999999,11.0,31.25,29.71,33.92,21.91,23.95,20.05
1991,Guinea,,,61.9251571126426,,,14.73,,,48.13,,,10.67
2002,Guinea,,,62.404981640522905,,,18.58,,,51.95,,,12.04
2003,Guinea,,,61.5559732944021,,,17.49,,,50.870000000000005,,,12.38
2007,Guinea,,,58.15638796613351,,,13.16,,,46.58,,,13.74
2012,Guinea,,,53.8078139206293,,,12.53,,,42.69,,,16.189999999999998
1991,Guinea-Bissau,,,70.465536872485,,,23.6,,,59.51,,,7.55
1993,Guinea-Bissau,,,62.95131314954649,,,19.65,,,52.52,,,11.74
2002,Guinea-Bissau,,,55.7748749722958,,,14.2,,,44.9,,,15.29
2010,Guinea-Bissau,,,68.5482786544704,,,17.080000000000002,,,60.13,,,9.59
1981,Hong Kong,,,52.5696170693196,,,13.33,,,41.97,,,17.75
1986,Hong Kong,,,51.84046099870881,,,15.07,,,43.32,,,18.52
1991,Hong Kong,,,55.151705364684304,,,16.669999999999998,,,45.48,,,16.36
1996,Hong Kong,,,53.179577331666806,,,14.39,,,42.06,,,16.77
2001,Hong Kong,,,55.7610123829106,,,16.34,,,44.21,,,15.28
2006,Hong Kong,,,60.8841444675004,,,21.71,,,49.74,,,12.89
2011,Hong Kong,,,61.009970999059405,,,20.14,,,49.47,,,12.69
2016,Hong Kong,,,59.3197896413177,,,17.849999999999998,,,48.18,,,13.59
1980,Hungary,14.6592961915119,13.347641043363101,24.731605810868,2.29,2.18,2.87,15.659999999999998,15.15,18.05,39.97,40.87,33.47
1981,Hungary,13.829162200434899,12.591781357167001,24.624824295057802,2.29,2.18,2.85,15.48,14.99,18.02,40.5,41.35,33.57
1982,Hungary,13.4129750767222,12.2128356500233,24.2576766920467,2.26,2.14,2.82,15.37,14.89,17.89,40.78,41.61,33.86
1983,Hungary,11.8680716987138,10.8061599458734,22.7406351966701,2.26,2.15,2.8000000000000003,14.87,14.43,17.27,41.97,42.69,35.099999999999994
1984,Hungary,10.1978316113735,9.2853720778086,21.1364884404162,2.28,2.16,2.79,14.42,14.03,16.689999999999998,43.26,43.87,36.47
1985,Hungary,10.9528806083361,9.972868661384151,21.1302309843325,2.39,2.27,2.86,14.79,14.36,16.84,42.83,43.47,36.5
1986,Hungary,10.8637646027474,9.89172225742013,21.664161938480202,2.43,2.3,2.95,14.8,14.37,17.080000000000002,42.82,43.46,36.11
1987,Hungary,12.513186599901,11.3935578668106,23.099480492322698,2.8400000000000003,2.68,3.41,15.740000000000002,15.23,18.06,41.74,42.48,35.120000000000005
1988,Hungary,14.0945061586225,12.8334072003738,24.3921019520698,3.2099999999999995,3.01,3.86,16.619999999999997,16.03,19.040000000000003,40.760000000000005,41.58,34.260000000000005
1989,Hungary,18.1679070580164,16.5423363693861,26.793052484782798,3.75,3.5000000000000004,4.58,18.38,17.630000000000003,20.69,38.18,39.24,32.6
1990,Hungary,20.805223945454298,18.9436828341281,29.731225899153802,4.4,4.1000000000000005,5.37,20.15,19.24,22.71,36.4,37.62,30.620000000000005
1991,Hungary,25.648746289532998,23.349760376388602,32.6239333454101,4.84,4.5,6.05,22.1,21.01,24.38,33.07,34.59,28.57
1992,Hungary,29.038194135405398,26.4339024835974,35.109869884469504,5.54,5.13,6.75,23.74,22.51,26.13,30.87,32.58,26.950000000000003
1993,Hungary,29.822226012991297,27.173351509371102,35.0155398936496,5.7,5.28,7.01,24.08,22.83,26.25,30.53,32.26,27.21
1994,Hungary,30.3525990500294,27.696432027365596,35.4377965689204,6.03,5.59,6.98,24.59,23.31,26.55,30.29,32.02,26.93
1995,Hungary,27.239347149041098,24.9591067704586,33.9633035428582,5.779999999999999,5.38,7.290000000000001,23.16,22.06,25.81,32.34,33.82,28.04
1996,Hungary,27.216528570789798,24.9831097600339,34.409585497484905,6.47,6.02,8.09,23.98,22.83,26.700000000000003,32.46,33.900000000000006,27.93
1997,Hungary,27.852911968719003,25.564345346309096,35.438794917363694,6.65,6.18,8.37,24.46,23.27,27.89,32.11,33.58,27.47
1998,Hungary,28.184374704841296,25.8807614108273,35.5560167163327,6.800000000000001,6.32,8.709999999999999,24.6,23.41,28.18,32.07,33.54,27.49
1999,Hungary,30.319564009355698,27.8337206703911,37.3457963810202,7.17,6.660000000000001,8.91,25.71,24.42,29.22,30.520000000000003,32.11,26.200000000000003
2000,Hungary,30.547982709183803,28.000644255356498,36.9914218184206,6.819999999999999,6.329999999999999,9.23,25.21,23.94,28.87,30.4,32.04,26.44
2001,Hungary,30.9082002850626,28.383430097865197,38.892555562506494,7.399999999999999,6.88,10.11,25.82,24.53,30.71,30.19,31.81,25.44
2002,Hungary,33.2361952356134,30.426596163230002,40.5570333199709,8.4,7.77,10.91,28.12,26.590000000000003,32.39,28.98,30.75,24.55
2003,Hungary,33.7813941288582,30.7962859039076,40.9875387379916,8.21,7.57,10.68,28.21,26.6,32.4,28.53,30.43,24.13
2004,Hungary,31.9601210446672,29.2993467832949,39.8508526139832,7.88,7.31,10.58,27.17,25.74,31.67,29.72,31.4,24.91
2005,Hungary,34.0619232430521,31.1778697844533,41.3619240983436,9.33,8.63,11.79,29.15,27.52,33.379999999999995,28.68,30.49,24.27
2006,Hungary,35.779841260657705,32.8308284253037,43.246421473024895,10.2,9.45,12.62,30.31,28.63,34.69,27.63,29.47,23.05
2007,Hungary,35.0061746987393,32.258428876788905,43.985627843729006,8.41,7.829999999999999,11.41,28.44,26.99,34.97,27.64,29.39,22.49
2008,Hungary,33.6896142209382,31.0856770191007,42.9296365053752,8.15,7.6,11.34,27.53,26.18,34.22,28.44,30.11,23.13
2009,Hungary,33.8407892695614,31.2553672197092,42.1916933856878,8.36,7.8,11.19,27.500000000000004,26.16,33.35,28.32,29.97,23.45
2010,Hungary,37.282086809495105,34.407340075938805,42.7564045017739,9.57,8.91,11.46,30.020000000000003,28.48,33.7,26.3,28.12,23.04
2011,Hungary,36.521291199589,33.7360087387086,42.0884499234315,9.04,8.42,11.0,29.21,27.74,32.87,26.65,28.43,23.32
2012,Hungary,36.6732031086761,33.9023586712148,41.343753374900096,8.35,7.8,10.37,28.68,27.27,31.96,26.44,28.22,23.65
2013,Hungary,37.2434942370383,34.5154294833534,42.621318834291,9.67,9.03,11.67,29.880000000000003,28.43,33.37,26.3,28.04,23.1
2014,Hungary,37.7826502801859,34.9704972032658,42.4552678969146,9.77,9.12,11.62,30.18,28.68,32.910000000000004,25.95,27.74,23.02
2015,Hungary,36.932717918318,34.157562187298005,42.545103819765,9.66,9.01,11.64,29.62,28.14,32.879999999999995,26.47,28.23,23.02
2016,Hungary,37.629129126649005,34.8450314803241,42.2716679998189,9.83,9.18,12.03,29.89,28.42,33.06,26.05,27.82,23.21
2017,Hungary,37.3222093989273,34.5849051362492,42.2899128787375,9.34,8.73,11.37,29.93,28.47,32.99,26.28,28.02,23.17
2018,Hungary,36.9829052704947,34.3183804189067,42.677379125271706,9.22,8.63,10.97,29.42,28.02,32.48,26.25,27.96,22.45
1980,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1981,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1982,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1983,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1984,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1985,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1986,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1987,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1988,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1989,Iceland,,,41.7677587825482,,,7.68,,,29.92,,,22.27
1990,Iceland,36.1563154867149,33.0108111994083,41.7677587825482,6.859999999999999,6.35,7.68,27.19,25.69,29.92,26.18,28.25,22.27
1991,Iceland,36.19934532266,32.990960723639404,41.737846617357796,6.84,6.32,7.6,27.250000000000004,25.72,29.91,26.17,28.28,22.3
1992,Iceland,36.3156199964111,33.0335134502999,41.741261185845104,7.109999999999999,6.5600000000000005,7.81,27.46,25.88,30.04,26.200000000000003,28.35,22.39
1993,Iceland,36.2556574397558,32.9294461559397,41.717359783565996,6.959999999999999,6.41,7.71,27.43,25.83,30.070000000000004,26.26,28.44,22.44
1994,Iceland,36.244242975956396,32.984406938801904,41.8076473748437,6.959999999999999,6.43,7.71,27.53,25.96,30.2,26.28,28.42,22.39
1995,Iceland,36.0680069197011,32.380401855513306,41.6762027464039,6.97,6.36,7.7,27.53,25.73,30.19,26.42,28.83,22.5
1996,Iceland,36.1777974585764,32.581883001908004,41.8648242089375,7.049999999999999,6.44,7.729999999999999,27.61,25.86,30.24,26.3,28.660000000000004,22.32
1997,Iceland,36.3610370165375,32.828829770580896,42.0668941140841,7.21,6.61,7.85,27.73,26.01,30.320000000000004,26.15,28.47,22.15
1998,Iceland,36.5702099079709,32.912148630534,42.304962734673204,7.33,6.69,7.939999999999999,27.84,26.06,30.41,25.95,28.360000000000003,21.93
1999,Iceland,36.8534691714052,32.9108259612594,42.5678808577251,7.66,6.94,8.19,28.14,26.200000000000003,30.64,25.77,28.360000000000003,21.75
2000,Iceland,36.6963952515025,32.570396292750594,42.455369291149495,7.93,7.15,8.469999999999999,28.15,26.11,30.64,25.91,28.62,21.85
2001,Iceland,38.679389229491804,34.2276962634863,43.7719371907928,10.24,9.17,10.35,30.37,28.02,32.300000000000004,25.07,27.94,21.37
2002,Iceland,39.191614652576604,34.5352469542426,44.2643430582997,11.11,9.91,11.14,31.15,28.64,33.0,24.9,27.88,21.21
2003,Iceland,37.8984408131188,33.221062596912496,43.534668545510904,10.62,9.43,11.07,30.070000000000004,27.59,32.41,25.65,28.65,21.66
2004,Iceland,36.129044739482204,31.6987523122652,42.1192467575953,8.540000000000001,7.61,9.33,28.16,25.94,30.9,26.46,29.35,22.3
2005,Iceland,38.3064848057195,33.6721979822379,42.1431151709552,9.79,8.73,10.05,28.77,26.5,30.98,25.32,28.31,22.29
2006,Iceland,42.7827339364477,37.246853459548404,43.0564976909057,10.22,9.03,10.55,30.22,27.6,31.98,22.85,26.36,21.86
2007,Iceland,45.662837716126596,40.1823257927362,45.3607185951071,14.45,12.839999999999998,14.49,33.95,31.07,35.29,21.98,25.34,21.25
2008,Iceland,40.6511536320201,35.57119764604,39.7834654955751,7.28,6.5,7.59,27.54,25.35,28.95,24.06,27.3,23.68
2009,Iceland,33.8508312107415,29.5163975223259,38.418691436922195,6.29,5.609999999999999,6.5600000000000005,25.35,23.39,27.57,27.79,30.630000000000003,24.38
2010,Iceland,31.900566665212597,27.862635740167203,37.877882086292,4.8500000000000005,4.36,5.62,24.04,22.26,26.83,28.7,31.4,24.55
2011,Iceland,31.956783300018397,28.1358764892987,38.2163003658829,4.92,4.45,5.9,24.38,22.66,27.39,28.78,31.32,24.49
2012,Iceland,31.937697969464203,28.230083826061197,38.3818838034701,5.33,4.83,6.41,24.72,23.01,27.79,28.9,31.35,24.51
2013,Iceland,34.2822146515365,30.4526633769077,40.1354391044588,7.829999999999999,7.07,8.43,27.37,25.430000000000003,29.81,27.85,30.33,23.75
2014,Iceland,33.6780835043481,29.8698484369108,39.929162854096,7.6,6.8500000000000005,8.57,26.76,24.86,29.68,28.21,30.67,23.92
2015,Iceland,33.6567150800146,29.8949987822599,39.9553922829352,7.430000000000001,6.710000000000001,8.459999999999999,26.68,24.81,29.62,28.16,30.6,23.85
2016,Iceland,33.1473266107759,29.468182118374198,39.5322608345747,7.55,6.819999999999999,8.55,26.36,24.54,29.29,28.48,30.87,24.13
1820,India,,,,,,16.0,,,48.0,,,17.560000000000002
1850,India,,,,,,18.0,,,50.0,,,16.88
1880,India,,,,,,18.2,,,54.6,,,15.329999999999998
1900,India,,,,,,16.8,,,53.76,,,15.61
1910,India,,,,,,14.000000000000002,,,44.8,,,18.64
1920,India,,,,,,16.650000000000002,,,53.290000000000006,,,15.77
1922,India,,,,,,13.089999999999998,,,,,,
1923,India,,,,,,13.15,,,,,,
1924,India,,,,,,14.12,,,,,,
1925,India,,,,,,12.64,,,,,,
1926,India,,,,,,13.04,,,,,,
1927,India,,,,,,13.39,,,,,,
1928,India,,,,,,13.669999999999998,,,,,,
1929,India,,,,,,13.26,,,,,,
1930,India,,,,,,13.65,,,47.77,,,17.64
1931,India,,,,,,13.34,,,,,,
1932,India,,,,,,16.28,,,,,,
1933,India,,,,,,16.79,,,,,,
1934,India,,,,,,18.32,,,,,,
1935,India,,,,,,20.200000000000003,,,,,,
1936,India,,,,,,19.76,,,,,,
1937,India,,,,,,19.11,,,,,,
1938,India,,,,,,19.62,,,,,,
1939,India,,,,,,20.71,,,,,,
1940,India,,,,,,19.49,,,50.67,,,16.66
1941,India,,,,,,18.87,,,,,,
1943,India,,,,,,13.77,,,,,,
1944,India,,,,,,10.41,,,,,,
1945,India,,,,,,10.61,,,,,,
1947,India,,,,,,13.02,,,,,,
1948,India,,,,,,11.53,,,,,,
1949,India,,,,,,10.31,,,,,,
1950,India,,,,,,11.72,,,35.17,,,21.89
1951,India,,,48.756700184174,,,11.77,,,37.42,,,18.95
1952,India,,,48.6916139125071,,,12.08,,,36.92,,,18.93
1953,India,,,48.11633955145,,,11.37,,,36.84,,,19.32
1954,India,,,49.823447206694,,,12.85,,,38.77,,,18.58
1955,India,,,50.996523000319606,,,13.94,,,40.2,,,17.84
1956,India,,,51.3271281551386,,,14.08,,,40.150000000000006,,,17.71
1957,India,,,50.1555197217272,,,14.44,,,39.61,,,18.63
1958,India,,,50.6321637632222,,,13.94,,,39.7,,,18.16
1959,India,,,49.941249442805,,,13.28,,,38.66,,,18.39
1960,India,,,48.8391579341851,,,13.54,,,37.95,,,19.12
1961,India,,,48.8233818728325,,,13.03,,,38.080000000000005,,,19.28
1962,India,,,48.2963116449042,,,12.91,,,37.89,,,19.73
1963,India,,,46.5573619549033,,,12.56,,,35.56,,,20.62
1964,India,,,46.9687430676419,,,12.33,,,36.52,,,20.4
1965,India,,,47.053907978919405,,,12.989999999999998,,,36.9,,,20.35
1966,India,,,47.4209933138578,,,13.26,,,37.25,,,20.28
1967,India,,,47.2865733660743,,,12.94,,,36.76,,,20.21
1968,India,,,46.741811417283,,,12.46,,,36.16,,,20.34
1969,India,,,47.6643384928721,,,13.28,,,37.17,,,19.92
1970,India,,,47.8253783826403,,,13.31,,,37.54,,,19.85
1971,India,,,46.165025787366396,,,11.71,,,35.43,,,20.59
1972,India,,,45.939712485581204,,,11.29,,,35.11,,,20.75
1973,India,,,45.8720150335701,,,10.54,,,34.99,,,20.83
1974,India,,,45.9176642294013,,,10.42,,,35.02,,,20.76
1975,India,,,46.0423056485794,,,10.7,,,35.120000000000005,,,20.66
1976,India,,,46.2131279616649,,,10.56,,,35.32,,,20.53
1977,India,,,46.0437837146195,,,10.01,,,35.099999999999994,,,20.54
